9.392000000000000171e+01 3.185512450559465885e+08
9.393999999999999773e+01 3.165217290685664415e+08
9.395999999999999375e+01 3.145058121532847285e+08
9.398000000000000398e+01 3.124743238458272815e+08
9.400000000000000000e+01 3.104855381236023307e+08
9.401999999999999602e+01 3.085100668887118101e+08
9.404000000000000625e+01 3.065193884172279239e+08
9.406000000000000227e+01 3.045704802333171964e+08
9.407999999999999829e+01 3.026346081098666787e+08
9.409999999999999432e+01 3.007116811372030377e+08
9.412000000000000455e+01 2.987740188841831684e+08
9.414000000000000057e+01 2.968769176314982772e+08
9.415999999999999659e+01 2.949924910878309608e+08
9.418000000000000682e+01 2.931206509474803209e+08
9.420000000000000284e+01 2.912613095403764844e+08
9.421999999999999886e+01 2.893878012270039916e+08
9.423999999999999488e+01 2.875533943504345417e+08
9.426000000000000512e+01 2.857312254080966115e+08
9.428000000000000114e+01 2.839212092389733195e+08
9.429999999999999716e+01 2.821232612945152521e+08
9.431999999999999318e+01 2.803372976341691613e+08
9.434000000000000341e+01 2.785378185673286319e+08
9.435999999999999943e+01 2.767757624736914039e+08
9.437999999999999545e+01 2.750254409656865001e+08
9.440000000000000568e+01 2.732867725025635958e+08
9.442000000000000171e+01 2.715596761294281483e+08
9.443999999999999773e+01 2.698440714729286432e+08
9.445999999999999375e+01 2.681398787369797528e+08
9.448000000000000398e+01 2.664228905613635778e+08
9.450000000000000000e+01 2.647414628695295453e+08
9.451999999999999602e+01 2.630712097348327041e+08
9.454000000000000625e+01 2.614120536396956742e+08
9.456000000000000227e+01 2.597639176228032410e+08
9.457999999999999829e+01 2.581267252750278413e+08
9.459999999999999432e+01 2.565004007353600562e+08
9.462000000000000455e+01 2.548848686868945360e+08
9.464000000000000057e+01 2.532800543528310657e+08
9.465999999999999659e+01 2.516858834925003946e+08
9.468000000000000682e+01 2.501022823974281251e+08
9.470000000000000284e+01 2.485291778874385953e+08
9.471999999999999886e+01 2.469664973067611158e+08
9.473999999999999488e+01 2.454141685201863050e+08
9.476000000000000512e+01 2.438721199092441499e+08
9.478000000000000114e+01 2.423402803684092164e+08
9.479999999999999716e+01 2.408185793013379872e+08
9.481999999999999318e+01 2.393069466171271503e+08
9.484000000000000341e+01 2.378053127266055346e+08
9.485999999999999943e+01 2.363136085386579633e+08
9.487999999999999545e+01 2.348317654565642774e+08
9.490000000000000568e+01 2.333597153743660748e+08
9.492000000000000171e+01 2.318973906732837260e+08
9.493999999999999773e+01 2.304447242181259394e+08
9.495999999999999375e+01 2.290016493537511528e+08
9.498000000000000398e+01 2.275680999015412033e+08
9.500000000000000000e+01 2.261440101559141874e+08
9.501999999999999602e+01 2.247293148808495402e+08
9.504000000000000625e+01 2.233435770045691729e+08
9.506000000000000227e+01 2.219473335722982585e+08
9.507999999999999829e+01 2.205602927941361070e+08
9.509999999999999432e+01 2.191823912690889537e+08
9.512000000000000455e+01 2.178135660488370955e+08
9.514000000000000057e+01 2.164537546344270706e+08
9.515999999999999659e+01 2.151028949729700387e+08
9.518000000000000682e+01 2.137609254543784857e+08
9.520000000000000284e+01 2.124462971333885789e+08
9.521999999999999886e+01 2.111217901931640804e+08
9.523999999999999488e+01 2.098059922282959819e+08
9.526000000000000512e+01 2.084988433592388332e+08
9.528000000000000114e+01 2.072002841333523989e+08
9.529999999999999716e+01 2.059281048850901425e+08
9.531999999999999318e+01 2.046464187550391853e+08
9.534000000000000341e+01 2.033731474371512532e+08
9.535999999999999943e+01 2.021082331472138464e+08
9.537999999999999545e+01 2.008516185125739872e+08
9.540000000000000568e+01 1.996204581968351603e+08
9.542000000000000171e+01 1.983801477650141716e+08
9.543999999999999773e+01 1.971479682668386400e+08
9.545999999999999375e+01 1.959238639382391274e+08
9.548000000000000398e+01 1.947244982664192617e+08
9.550000000000000000e+01 1.935162577295782864e+08
9.551999999999999602e+01 1.923159283655671477e+08
9.554000000000000625e+01 1.911234559726360142e+08
9.556000000000000227e+01 1.899550277593497932e+08
9.557999999999999829e+01 1.887779910632207692e+08
9.559999999999999432e+01 1.876086519306292832e+08
9.562000000000000455e+01 1.864628498488745391e+08
9.564000000000000057e+01 1.853086336544221938e+08
9.565999999999999659e+01 1.841619589658045769e+08
9.568000000000000682e+01 1.830383254658828378e+08
9.570000000000000284e+01 1.819064675192180872e+08
9.571999999999999886e+01 1.807819982983061671e+08
9.573999999999999488e+01 1.796800854083172679e+08
9.576000000000000512e+01 1.785701331544335485e+08
9.578000000000000114e+01 1.774674200532077253e+08
9.579999999999999716e+01 1.763867891735670865e+08
9.581999999999999318e+01 1.752982995475684404e+08
9.584000000000000341e+01 1.742315821893013716e+08
9.585999999999999943e+01 1.731571243414423764e+08
9.587999999999999545e+01 1.720896635643279552e+08
9.590000000000000568e+01 1.710435183012316823e+08
9.592000000000000171e+01 1.699898059705947042e+08
9.593999999999999773e+01 1.689571105355185270e+08
9.595999999999999375e+01 1.679169615847380757e+08
9.598000000000000398e+01 1.668975353201605082e+08
9.600000000000000000e+01 1.658707672634827197e+08
9.601999999999999602e+01 1.648506715343880057e+08
9.604000000000000625e+01 1.638508649201124609e+08
9.606000000000000227e+01 1.628438803671874106e+08
9.607999999999999829e+01 1.618569014522573948e+08
9.609999999999999432e+01 1.608628518934631050e+08
9.612000000000000455e+01 1.598885286707313061e+08
9.614000000000000057e+01 1.589072403777908981e+08
9.615999999999999659e+01 1.579454032294065952e+08
9.618000000000000682e+01 1.569767048927255273e+08
9.620000000000000284e+01 1.560271865560848415e+08
9.621999999999999886e+01 1.550709092501834631e+08
9.623999999999999488e+01 1.541335447843827903e+08
9.626000000000000512e+01 1.532021509133718908e+08
9.628000000000000114e+01 1.522641486865956485e+08
9.629999999999999716e+01 1.513446662352915406e+08
9.631999999999999318e+01 1.504186736075375974e+08
9.634000000000000341e+01 1.495109432848999202e+08
9.635999999999999943e+01 1.485967993993277550e+08
9.637999999999999545e+01 1.477006641225458384e+08
9.640000000000000568e+01 1.468102252704026103e+08
9.642000000000000171e+01 1.459135152201908827e+08
9.643999999999999773e+01 1.450344405037933886e+08
9.645999999999999375e+01 1.441491873985374570e+08
9.648000000000000398e+01 1.432813251089734435e+08
9.650000000000000000e+01 1.424189715126081705e+08
9.651999999999999602e+01 1.415505762937770784e+08
9.654000000000000625e+01 1.406992121069493592e+08
9.656000000000000227e+01 1.398532471864658594e+08
9.657999999999999829e+01 1.390013741609587669e+08
9.659999999999999432e+01 1.381661802290917337e+08
9.662000000000000455e+01 1.373362783886331320e+08
9.664000000000000057e+01 1.365005987938001156e+08
9.665999999999999659e+01 1.356812540202056170e+08
9.668000000000000682e+01 1.348670963674598038e+08
9.670000000000000284e+01 1.340472882241693586e+08
9.671999999999999886e+01 1.332434781205813736e+08
9.673999999999999488e+01 1.324447523251366615e+08
9.676000000000000512e+01 1.316405002939868718e+08
9.678000000000000114e+01 1.308519168409538120e+08
9.679999999999999716e+01 1.300683169956911504e+08
9.681999999999999318e+01 1.292896678364711553e+08
9.684000000000000341e+01 1.285056537465994209e+08
9.685999999999999943e+01 1.277368802320402563e+08
9.687999999999999545e+01 1.269729594461486191e+08
9.690000000000000568e+01 1.262138593629145920e+08
9.692000000000000171e+01 1.254595481752784103e+08
9.693999999999999773e+01 1.247000667347378433e+08
9.695999999999999375e+01 1.239553082791660279e+08
9.698000000000000398e+01 1.232152440799010545e+08
9.700000000000000000e+01 1.224798431944833994e+08
9.701999999999999602e+01 1.217490748918064237e+08
9.704000000000000625e+01 1.210133234368886799e+08
9.706000000000000227e+01 1.202917958960464150e+08
9.707999999999999829e+01 1.195748095014060736e+08
9.709999999999999432e+01 1.188623343564453870e+08
9.712000000000000455e+01 1.181543407686602473e+08
9.714000000000000057e+01 1.174507992481384128e+08
9.715999999999999659e+01 1.167516805061389208e+08
9.718000000000000682e+01 1.160478286091219932e+08
9.720000000000000284e+01 1.153575319119889289e+08
9.721999999999999886e+01 1.146715708501704186e+08
9.723999999999999488e+01 1.139899169293022156e+08
9.726000000000000512e+01 1.133125418492213339e+08
9.728000000000000114e+01 1.126394175026062429e+08
9.729999999999999716e+01 1.119705159736269265e+08
9.731999999999999318e+01 1.113058095366057456e+08
9.734000000000000341e+01 1.106452706546856314e+08
9.735999999999999943e+01 1.099888719785156101e+08
9.737999999999999545e+01 1.093365863449335545e+08
9.740000000000000568e+01 1.086883867756613195e+08
9.742000000000000171e+01 1.080358520819241405e+08
9.743999999999999773e+01 1.073958025918954015e+08
9.745999999999999375e+01 1.402132472463003099e+08
9.748000000000000398e+01 3.260205951906740665e+08
9.750000000000000000e+01 3.430246885765175819e+08
9.751999999999999602e+01 1.477822910256811976e+08
9.754000000000000625e+01 1.108334665041826516e+08
9.756000000000000227e+01 1.681040586583886445e+08
9.757999999999999829e+01 1.051543413271582276e+08
9.759999999999999432e+01 4.918591891108219624e+08
9.762000000000000455e+01 3.245704357309305668e+08
9.764000000000000057e+01 1.376654856707853973e+08
9.765999999999999659e+01 2.579536001554489732e+08
9.768000000000000682e+01 5.399514923660610914e+08
9.770000000000000284e+01 3.169779125152030468e+09
9.771999999999999886e+01 4.175734093067818165e+09
9.773999999999999488e+01 2.380047119225106716e+09
9.776000000000000512e+01 1.384983902388300419e+09
9.778000000000000114e+01 8.172280335076571703e+08
9.779999999999999716e+01 5.424352333040974140e+08
9.781999999999999318e+01 3.134893935940859318e+08
9.784000000000000341e+01 4.961740007580776811e+08
9.785999999999999943e+01 3.362398729480460882e+08
9.787999999999999545e+01 2.528657878696182966e+08
9.790000000000000568e+01 2.055609844460588694e+08
9.792000000000000171e+01 2.156197378120206594e+08
9.793999999999999773e+01 1.728481614292371869e+08
9.795999999999999375e+01 9.210073963157692552e+07
9.798000000000000398e+01 9.156003906240750849e+07
9.800000000000000000e+01 9.102956559040771425e+07
9.801999999999999602e+01 9.049551005593393743e+07
9.804000000000000625e+01 8.996476825744457543e+07
9.806000000000000227e+01 8.943731863949400187e+07
9.807999999999999829e+01 8.891313979238544405e+07
9.809999999999999432e+01 8.839884899494443834e+07
9.812000000000000455e+01 8.788110272010438144e+07
9.814000000000000057e+01 8.736656418016660213e+07
9.815999999999999659e+01 8.685521253585097194e+07
9.818000000000000682e+01 8.634702708864565194e+07
9.820000000000000284e+01 8.584840249448537827e+07
9.821999999999999886e+01 8.534644420456233621e+07
9.823999999999999488e+01 8.484759116740946472e+07
9.826000000000000512e+01 8.435182323544417322e+07
9.828000000000000114e+01 8.386536270167626441e+07
9.829999999999999716e+01 8.337566263154067099e+07
9.831999999999999318e+01 8.288898834259743989e+07
9.834000000000000341e+01 8.241143609962931275e+07
9.835999999999999943e+01 8.193071313470387459e+07
9.837999999999999545e+01 8.145295781134299934e+07
9.840000000000000568e+01 8.097815090947431326e+07
9.842000000000000171e+01 8.051222486314877868e+07
9.843999999999999773e+01 8.004321731135885417e+07
9.845999999999999375e+01 7.957710158509984612e+07
9.848000000000000398e+01 7.911969031986983120e+07
9.850000000000000000e+01 7.865926275762824714e+07
9.851999999999999602e+01 7.820742421415980160e+07
9.854000000000000625e+01 7.775261211325889826e+07
9.856000000000000227e+01 7.730060010057973862e+07
9.857999999999999829e+01 7.685700682760477066e+07
9.859999999999999432e+01 7.641050275015242398e+07
9.862000000000000455e+01 7.596674512059597671e+07
9.864000000000000057e+01 7.553123951490353048e+07
9.865999999999999659e+01 7.509288443319517374e+07
9.868000000000000682e+01 7.466267226141446829e+07
9.870000000000000284e+01 7.422965081338490546e+07
9.871999999999999886e+01 7.379928886241570115e+07
9.873999999999999488e+01 7.337690886918178201e+07
9.876000000000000512e+01 7.295177862822490931e+07
9.878000000000000114e+01 7.253452499975207448e+07
9.879999999999999716e+01 7.211455981769843400e+07
9.881999999999999318e+01 7.170236737104359269e+07
9.884000000000000341e+01 7.128750147890260816e+07
9.885999999999999943e+01 7.088030589175455272e+07
9.887999999999999545e+01 7.047047439064279199e+07
9.890000000000000568e+01 7.006821218963693082e+07
9.892000000000000171e+01 6.966335103892843425e+07
9.893999999999999773e+01 6.926595958812379837e+07
9.895999999999999375e+01 6.886600559376820922e+07
9.898000000000000398e+01 6.847342308328108490e+07
9.900000000000000000e+01 6.807831388628141582e+07
9.901999999999999602e+01 6.769047932107926905e+07
9.904000000000000625e+01 6.730015338613042235e+07
9.906000000000000227e+01 6.691700657497621328e+07
9.907999999999999829e+01 6.653140317926332355e+07
9.909999999999999432e+01 6.615288472381546348e+07
9.912000000000000455e+01 6.577664261319393665e+07
9.914000000000000057e+01 6.539799523002087325e+07
9.915999999999999659e+01 6.502629406452992558e+07
9.918000000000000682e+01 6.465222111810240895e+07
9.920000000000000284e+01 6.428500343157988787e+07
9.921999999999999886e+01 6.391999092096061260e+07
9.923999999999999488e+01 6.355265603570277989e+07
9.926000000000000512e+01 6.319204243449876457e+07
9.928000000000000114e+01 6.282913870798863471e+07
9.929999999999999716e+01 6.247286841757441312e+07
9.931999999999999318e+01 6.211873444401851296e+07
9.934000000000000341e+01 6.176235792120947689e+07
9.935999999999999943e+01 6.141248543493597209e+07
9.937999999999999545e+01 6.106470906768933684e+07
9.940000000000000568e+01 6.071473666306748241e+07
9.942000000000000171e+01 6.037114156113285571e+07
9.943999999999999773e+01 6.002960316611627489e+07
9.945999999999999375e+01 5.968591420684053004e+07
9.948000000000000398e+01 5.934847842444076389e+07
9.950000000000000000e+01 5.901306070677255839e+07
9.951999999999999602e+01 5.867964840641294420e+07
9.954000000000000625e+01 5.834414466388970613e+07
9.956000000000000227e+01 5.801473262080287188e+07
9.957999999999999829e+01 5.768728835393469036e+07
9.959999999999999432e+01 5.735779578804335743e+07
9.962000000000000455e+01 5.703427666276879609e+07
9.964000000000000057e+01 5.671268840695219487e+07
9.965999999999999659e+01 5.639301894055227935e+07
9.968000000000000682e+01 5.607135727327119559e+07
9.970000000000000284e+01 5.575551519214026630e+07
9.971999999999999886e+01 5.544155594851025939e+07
9.973999999999999488e+01 5.512946777453316003e+07
9.976000000000000512e+01 5.481923897876998782e+07
9.978000000000000114e+01 5.450708582901390642e+07
9.979999999999999716e+01 5.420056586147955060e+07
9.981999999999999318e+01 5.389587047713915259e+07
9.984000000000000341e+01 5.359298828641048819e+07
9.985999999999999943e+01 5.329190797359488904e+07
9.987999999999999545e+01 5.299261829637994617e+07
9.990000000000000568e+01 5.269148244147872180e+07
9.992000000000000171e+01 5.239576441740792245e+07
9.993999999999999773e+01 5.210180357098011672e+07
9.995999999999999375e+01 5.180958894980552047e+07
9.998000000000000398e+01 5.151910967245785147e+07
1.000000000000000000e+02 5.123035492800252885e+07
1.000199999999999960e+02 5.094331397552340478e+07
1.000400000000000063e+02 5.065797614365893602e+07
1.000600000000000023e+02 5.037089113530278206e+07
1.000799999999999983e+02 5.008895032636708021e+07
1.000999999999999943e+02 4.980868087976456434e+07
1.001200000000000045e+02 4.953007239889712632e+07
1.001400000000000006e+02 4.925311455442307144e+07
1.001599999999999966e+02 4.897779708381015062e+07
1.001800000000000068e+02 4.870410979088807851e+07
1.002000000000000028e+02 4.843204254541024566e+07
1.002199999999999989e+02 4.816158528261106461e+07
1.002399999999999949e+02 4.789272800277223438e+07
1.002600000000000051e+02 4.762546077078836411e+07
1.002800000000000011e+02 4.735977371573706716e+07
1.002999999999999972e+02 4.709565703045253456e+07
1.003199999999999932e+02 4.683310097109920532e+07
1.003400000000000034e+02 4.657209585675186664e+07
1.003599999999999994e+02 4.631263206897647679e+07
1.003799999999999955e+02 4.605470005141539872e+07
1.004000000000000057e+02 4.579829030937124044e+07
1.004200000000000017e+02 4.554339340940110385e+07
1.004399999999999977e+02 4.528999997890596837e+07
1.004599999999999937e+02 4.503810070572673529e+07
1.004800000000000040e+02 4.478768633774232119e+07
1.005000000000000000e+02 4.453874768247164041e+07
1.005199999999999960e+02 4.429127560667603463e+07
1.005400000000000063e+02 4.404526103596448898e+07
1.005600000000000023e+02 4.380069495440525562e+07
1.005799999999999983e+02 4.355756840413467586e+07
1.005999999999999943e+02 4.331875598067826778e+07
1.006200000000000045e+02 4.307846318500246853e+07
1.006400000000000006e+02 4.283958352020794898e+07
1.006599999999999966e+02 4.260210825593744218e+07
1.006800000000000068e+02 4.236602871800725162e+07
1.007000000000000028e+02 4.213133628803437948e+07
1.007199999999999989e+02 4.189802240306490660e+07
1.007399999999999949e+02 4.166607855520676821e+07
1.007600000000000051e+02 4.143823401814199239e+07
1.007800000000000011e+02 4.120898727754316479e+07
1.007999999999999972e+02 4.098108549841491878e+07
1.008199999999999932e+02 4.075452038860066980e+07
1.008400000000000034e+02 4.052928370920984447e+07
1.008599999999999994e+02 4.030536727426419407e+07
1.008799999999999955e+02 4.008539650901613384e+07
1.009000000000000057e+02 3.986407926795539260e+07
1.009200000000000017e+02 3.964405814349787682e+07
1.009399999999999977e+02 3.942532515698810667e+07
1.009599999999999937e+02 3.920787238095793873e+07
1.009800000000000040e+02 3.899424191537210345e+07
1.010000000000000000e+02 3.877930960620363057e+07
1.010199999999999960e+02 3.856563414082655311e+07
1.010400000000000063e+02 3.835320779234617949e+07
1.010600000000000023e+02 3.814450802952320874e+07
1.010799999999999983e+02 3.793454100018194318e+07
1.010999999999999943e+02 3.772580031162895262e+07
1.011200000000000045e+02 3.752071610877010971e+07
1.011400000000000006e+02 3.731438994756115228e+07
1.011599999999999966e+02 3.710926778325843811e+07
1.011800000000000068e+02 3.690534222726593912e+07
1.012000000000000028e+02 3.670498181903003156e+07
1.012199999999999989e+02 3.650341231600078195e+07
1.012399999999999949e+02 3.630301764132929593e+07
1.012600000000000051e+02 3.610612122302103043e+07
1.012800000000000011e+02 3.590803976611214131e+07
1.012999999999999972e+02 3.571111177034246176e+07
1.013199999999999932e+02 3.551761646666838974e+07
1.013400000000000034e+02 3.532295966416756809e+07
1.013599999999999994e+02 3.512943536025245488e+07
1.013799999999999955e+02 3.493927948360907286e+07
1.014000000000000057e+02 3.474798514334923774e+07
1.014200000000000017e+02 3.456001712795437872e+07
1.014399999999999977e+02 3.437092576322098076e+07
1.014599999999999937e+02 3.418293286916124076e+07
1.014800000000000040e+02 3.399820414030975103e+07
1.015000000000000000e+02 3.381237428127048165e+07
1.015199999999999960e+02 3.362976786293732375e+07
1.015400000000000063e+02 3.344607489392190799e+07
1.015600000000000023e+02 3.326344743193993345e+07
1.015799999999999983e+02 3.308398328371642902e+07
1.015999999999999943e+02 3.290345401879345626e+07
1.016200000000000045e+02 3.272604867364738137e+07
1.016400000000000006e+02 3.254759227675379440e+07
1.016599999999999966e+02 3.237222092472265288e+07
1.016800000000000068e+02 3.219581238529720902e+07
1.017000000000000028e+02 3.202245052769308165e+07
1.017199999999999989e+02 3.184806514951246604e+07
1.017399999999999949e+02 3.167668859489503503e+07
1.017600000000000051e+02 3.150430199199520797e+07
1.017800000000000011e+02 3.133488685219678283e+07
1.017999999999999972e+02 3.116447494485071674e+07
1.018199999999999932e+02 3.099699763105381280e+07
1.018400000000000034e+02 3.082853664180001244e+07
1.018599999999999994e+02 3.066297386066764593e+07
1.018799999999999955e+02 3.049644031039438397e+07
1.019000000000000057e+02 3.033276906024999544e+07
1.019200000000000017e+02 3.016813976432796568e+07
1.019399999999999977e+02 3.000633733138741925e+07
1.019599999999999937e+02 2.984358939585600048e+07
1.019800000000000040e+02 2.968363335050719604e+07
1.020000000000000000e+02 2.952458634628145024e+07
1.020199999999999960e+02 2.936461236144407466e+07
1.020400000000000063e+02 2.920737870305427909e+07
1.020600000000000023e+02 2.904923016810287908e+07
1.020799999999999983e+02 2.889378811931652576e+07
1.020999999999999943e+02 2.873922817244931683e+07
1.021200000000000045e+02 2.858377122335827723e+07
1.021400000000000006e+02 2.843097086494275928e+07
1.021599999999999966e+02 2.827903686038629711e+07
1.021800000000000068e+02 2.812622335072634742e+07
1.022000000000000028e+02 2.797601750952038169e+07
1.022199999999999989e+02 2.782666256688297912e+07
1.022399999999999949e+02 2.767644524756569788e+07
1.022600000000000051e+02 2.752878762777883932e+07
1.022800000000000011e+02 2.738196573842528462e+07
1.022999999999999972e+02 2.723429824043489248e+07
1.023199999999999932e+02 2.708914340680913627e+07
1.023400000000000034e+02 2.694480941713065282e+07
1.023599999999999994e+02 2.679964623459544033e+07
1.023799999999999955e+02 2.665694959589524567e+07
1.024000000000000057e+02 2.651505919090784714e+07
1.024200000000000017e+02 2.637397023262409121e+07
1.024399999999999977e+02 2.623207345733041689e+07
1.024599999999999937e+02 2.609258314459520206e+07
1.024800000000000040e+02 2.595388002797703072e+07
1.025000000000000000e+02 2.581595943818300590e+07
1.025199999999999960e+02 2.567725181205389276e+07
1.025400000000000063e+02 2.554089211551628262e+07
1.025600000000000023e+02 2.540530104572908208e+07
1.025799999999999983e+02 2.527047404812802002e+07
1.025999999999999943e+02 2.513488021743025631e+07
1.026200000000000045e+02 2.500157728970121965e+07
1.026400000000000006e+02 2.486902487569825724e+07
